"farmacia_Id_farmacia";"Stock";"Medicamento_Producto_idProducto"
1;1;54
1;2;65
1;2;89
1;2;126
2;3;55
2;2;64
3;3;49
3;3;50
3;2;56
3;2;111
4;1;49
4;1;111
5;1;54
5;1;83
5;1;89
6;2;49
6;1;50
6;1;54
6;2;55
6;3;58
6;2;67
7;2;55
7;3;56
7;1;57
7;2;64
7;2;67
8;3;56
9;1;57
10;2;58
10;2;65
10;1;82
10;1;96
11;3;56
11;1;62
11;3;88
11;2;96
12;2;55
12;1;111
13;2;56
13;2;68
13;3;73
13;2;77
13;3;84
14;2;50
14;3;57
14;3;84
15;2;54
15;1;55
15;3;57
15;2;126
16;2;55
16;2;59
16;3;62
16;1;67
17;2;54
17;1;55
17;1;64
17;2;125
17;1;126
18;1;49
18;2;64
18;1;93
18;3;96
19;3;54
19;2;55
19;2;60
20;3;53
20;1;93
20;3;98
21;2;77
21;2;83
22;3;55
22;3;57
22;3;65
23;1;54
23;3;67
23;3;96
24;3;55
24;3;56
24;3;67
24;1;72
25;1;50
25;3;54
25;1;55
25;2;93
25;1;126
26;2;53
26;3;54
26;1;55
26;4;73
26;2;96
27;3;55
27;1;56
27;3;73
28;2;50
28;2;96
29;3;111
30;3;68
30;2;83
